 Orbital Parmameters

                                     Long. of
   Year     Eccentri    Obliquity    Perihel.
  (A.D.)      city      (degrees)    (degrees)
  ------    --------    ---------    --------
 -900000   0.013937      23.6025      174.649
 -899000   0.015053      23.4863      191.643
 -898000   0.016138      23.3683      208.717
 -897000   0.017192      23.2515      225.866
 -896000   0.018214      23.1387      243.084
 -895000   0.019203      23.0326      260.368
 -894000   0.020158      22.9356      277.709
 -893000   0.021079      22.8500      295.102
 -892000   0.021966      22.7776      312.539
 -891000   0.022818      22.7199      330.011
 -890000   0.023634      22.6778      347.510
 -889000   0.024415      22.6520        5.028
 -888000   0.025160      22.6426       22.555
 -887000   0.025869      22.6492       40.084
 -886000   0.026541      22.6711       57.605
 -885000   0.027178      22.7073       75.113
 -884000   0.027778      22.7562       92.600
 -883000   0.028342      22.8162      110.062
 -882000   0.028869      22.8854      127.495
 -881000   0.029361      22.9618      144.896
 -880000   0.029816      23.0432      162.263
 -879000   0.030237      23.1276      179.596
 -878000   0.030621      23.2130      196.895
 -877000   0.030971      23.2973      214.163
 -876000   0.031286      23.3788      231.401
 -875000   0.031567      23.4559      248.614
 -874000   0.031814      23.5271      265.803
 -873000   0.032028      23.5912      282.974
 -872000   0.032209      23.6471      300.131
 -871000   0.032357      23.6941      317.278
 -870000   0.032473      23.7317      334.421
 -869000   0.032559      23.7593      351.565
 -868000   0.032613      23.7768        8.715
 -867000   0.032638      23.7843       25.875
 -866000   0.032633      23.7818       43.052
 -865000   0.032599      23.7696       60.249
 -864000   0.032537      23.7483       77.473
 -863000   0.032448      23.7183       94.727
 -862000   0.032332      23.6805      112.016
 -861000   0.032191      23.6355      129.345
 -860000   0.032024      23.5843      146.719
 -859000   0.031833      23.5279      164.141
 -858000   0.031618      23.4675      181.614
 -857000   0.031381      23.4041      199.143
 -856000   0.031122      23.3391      216.730
 -855000   0.030842      23.2737      234.379
 -854000   0.030543      23.2093      252.091
 -853000   0.030224      23.1473      269.868
 -852000   0.029888      23.0890      287.711
 -851000   0.029535      23.0358      305.623
 -850000   0.029166      22.9889      323.602
 -849000   0.028783      22.9496      341.649
 -848000   0.028387      22.9188      359.764
 -847000   0.027979      22.8976       17.945
 -846000   0.027560      22.8866       36.192
 -845000   0.027133      22.8862       54.502
 -844000   0.026698      22.8968       72.874
 -843000   0.026257      22.9183       91.307
 -842000   0.025813      22.9505      109.798
 -841000   0.025366      22.9926      128.346
 -840000   0.024919      23.0440      146.950
 -839000   0.024473      23.1034      165.609
 -838000   0.024032      23.1695      184.322
 -837000   0.023597      23.2408      203.089
 -836000   0.023170      23.3156      221.912
 -835000   0.022754      23.3918      240.791
 -834000   0.022352      23.4677      259.728
 -833000   0.021966      23.5411      278.725
 -832000   0.021598      23.6101      297.783
 -831000   0.021251      23.6727      316.904
 -830000   0.020929      23.7270      336.089
 -829000   0.020632      23.7715      355.340
 -828000   0.020365      23.8047       14.657
 -827000   0.020128      23.8253       34.039
 -826000   0.019925      23.8325       53.484
 -825000   0.019756      23.8257       72.990
 -824000   0.019623      23.8047       92.552
 -823000   0.019528      23.7697      112.164
 -822000   0.019471      23.7212      131.822
